qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_01839,WP_003669087.1,0.0,100.0,416,872.0,100.0,100,0.0,100.0,416,872.0,100.0,100
MBLCLPDI_01840,WP_003669088.1,0.0,100.0,248,509.0,100.0,100,0.0,100.0,248,509.0,100.0,100
MBLCLPDI_01841,WP_003669090.1,0.0,100.0,451,908.0,100.0,100,0.0,100.0,451,908.0,100.0,100
MBLCLPDI_01842,WP_003669092.1,0.0,100.0,803,1671.0,100.0,100,0.0,100.0,803,1671.0,100.0,100
MBLCLPDI_01843,WP_003669094.1,2.439999999999999e-180,100.0,243,490.0,100.0,100,2.4999999999999988e-180,100.0,243,490.0,100.0,100
MBLCLPDI_01844,WP_003669096.1,6.929999999999998e-124,100.0,168,342.0,100.0,100,7.1099999999999985e-124,100.0,168,342.0,100.0,100
MBLCLPDI_01845,WP_003669097.1,0.0,100.0,478,1006.0,100.0,100,0.0,100.0,478,1006.0,100.0,100
MBLCLPDI_01846,WP_003669099.1,0.0,100.0,610,1253.0,100.0,100,0.0,100.0,610,1253.0,100.0,100
MBLCLPDI_01847,WP_003669101.1,0.0,100.0,580,1184.0,100.0,100,0.0,100.0,580,1184.0,100.0,100
MBLCLPDI_01848,WP_003669102.1,0.0,100.0,334,685.0,100.0,100,0.0,100.0,334,685.0,100.0,100
MBLCLPDI_01849,WP_003669104.1,3.0999999999999995e-128,100.0,177,353.0,100.0,100,3.179999999999999e-128,100.0,177,353.0,100.0,100
MBLCLPDI_01850,WP_003669106.1,2.5299999999999997e-87,100.0,126,246.0,100.0,100,2.5999999999999996e-87,100.0,126,246.0,100.0,100
MBLCLPDI_01851,WP_003669107.1,0.0,100.0,350,717.0,100.0,100,0.0,100.0,350,717.0,100.0,98
MBLCLPDI_01852,WP_003669110.1,8.979999999999997e-179,100.0,236,486.0,100.0,100,9.219999999999998e-179,100.0,236,486.0,100.0,100
MBLCLPDI_01853,WP_003669112.1,1.1499999999999996e-148,100.0,196,406.0,100.0,100,1.1799999999999995e-148,100.0,196,406.0,100.0,100
MBLCLPDI_01854,WP_003669113.1,0.0,100.0,253,497.0,100.0,100,0.0,100.0,253,497.0,100.0,100
MBLCLPDI_01855,WP_003669116.1,1.6599999999999998e-147,100.0,196,404.0,100.0,100,1.6999999999999994e-147,100.0,196,404.0,100.0,100
MBLCLPDI_01856,WP_011953571.1,0.0,100.0,431,889.0,100.0,100,0.0,100.0,431,889.0,100.0,100
MBLCLPDI_01857,WP_003669120.1,0.0,100.0,323,665.0,100.0,100,0.0,100.0,323,665.0,100.0,100
MBLCLPDI_01858,WP_003669121.1,0.0,100.0,305,617.0,100.0,100,0.0,100.0,305,617.0,100.0,100
MBLCLPDI_01859,WP_011953572.1,0.0,100.0,421,874.0,100.0,100,0.0,100.0,421,874.0,100.0,100
MBLCLPDI_01860,WP_003669124.1,2.8299999999999993e-114,100.0,152,316.0,100.0,100,2.8999999999999992e-114,100.0,152,316.0,100.0,100
MBLCLPDI_01861,WP_003669125.1,0.0,100.0,501,1028.0,100.0,100,0.0,100.0,501,1028.0,100.0,100
MBLCLPDI_01862,WP_003669127.1,0.0,100.0,267,541.0,100.0,100,0.0,100.0,267,541.0,100.0,100
MBLCLPDI_01863,WP_003669129.1,6.619999999999998e-168,100.0,225,457.0,100.0,100,6.789999999999999e-168,100.0,225,457.0,100.0,100
MBLCLPDI_01864,WP_003669130.1,1.3999999999999997e-74,100.0,103,212.0,100.0,100,1.4399999999999996e-74,100.0,103,212.0,100.0,100
MBLCLPDI_01865,WP_003669133.1,0.0,100.0,248,498.0,100.0,100,0.0,100.0,248,498.0,100.0,100
MBLCLPDI_01866,WP_011953573.1,1.3699999999999998e-176,100.0,237,480.0,100.0,100,1.3999999999999994e-176,100.0,237,480.0,100.0,100
MBLCLPDI_01867,WP_003669137.1,0.0,100.0,259,542.0,100.0,100,0.0,100.0,259,542.0,100.0,100
MBLCLPDI_01868,WP_003669140.1,0.0,100.0,464,946.0,100.0,100,0.0,100.0,464,946.0,100.0,100
MBLCLPDI_01869,WP_003669141.1,0.0,100.0,252,519.0,100.0,100,0.0,100.0,252,519.0,100.0,100
MBLCLPDI_01870,WP_003669143.1,1.1999999999999998e-178,100.0,241,486.0,100.0,100,1.2299999999999996e-178,100.0,241,486.0,100.0,100
MBLCLPDI_01871,WP_003669144.1,0.0,100.0,351,728.0,100.0,100,0.0,100.0,351,728.0,100.0,100
MBLCLPDI_01872,WP_003669146.1,0.0,100.0,253,517.0,100.0,100,0.0,100.0,253,517.0,100.0,100
MBLCLPDI_01873,WP_003669148.1,1.0299999999999998e-134,100.0,184,370.0,100.0,100,1.0599999999999998e-134,100.0,184,370.0,100.0,100
MBLCLPDI_01874,WP_003669150.1,4.46e-152,100.0,200,416.0,100.0,100,4.579999999999999e-152,100.0,200,416.0,100.0,100
MBLCLPDI_01875,WP_003669151.1,0.0,100.0,383,784.0,100.0,100,0.0,100.0,383,784.0,100.0,100
MBLCLPDI_01876,WP_011953574.1,3.2999999999999993e-171,100.0,227,466.0,100.0,100,3.389999999999999e-171,100.0,227,466.0,100.0,100
MBLCLPDI_01877,WP_003669155.1,0.0,100.0,319,660.0,100.0,100,0.0,100.0,319,660.0,100.0,100
MBLCLPDI_01878,WP_003669156.1,0.0,100.0,454,934.0,100.0,100,0.0,100.0,454,934.0,100.0,100
MBLCLPDI_01879,WP_003669158.1,0.0,99.72399999999999,362,744.0,100.0,100,0.0,99.72399999999999,362,744.0,100.0,98
MBLCLPDI_01880,WP_003667110.1,0.0,100.0,322,679.0,100.0,100,0.0,100.0,322,679.0,100.0,100
MBLCLPDI_01881,WP_003669160.1,1.5999999999999995e-143,100.0,188,393.0,100.0,100,1.6399999999999993e-143,100.0,188,393.0,100.0,100
MBLCLPDI_01882,WP_003669162.1,0.0,100.0,280,579.0,100.0,100,0.0,100.0,280,579.0,100.0,100
MBLCLPDI_01883,WP_003669164.1,6.609999999999998e-109,100.0,149,302.0,100.0,100,6.779999999999997e-109,100.0,149,302.0,100.0,100
MBLCLPDI_01884,WP_003669166.1,1.5799999999999996e-105,100.0,142,293.0,100.0,100,1.6199999999999996e-105,100.0,142,293.0,100.0,100
MBLCLPDI_01885,WP_003669167.1,8.819999999999998e-129,100.0,185,355.0,100.0,100,9.059999999999997e-129,100.0,185,355.0,100.0,100
MBLCLPDI_01886,WP_003669169.1,1.0299999999999997e-162,100.0,214,443.0,100.0,100,1.0599999999999995e-162,100.0,214,443.0,100.0,100
MBLCLPDI_01887,WP_003669170.1,0.0,100.0,264,550.0,100.0,100,0.0,100.0,264,550.0,100.0,100
MBLCLPDI_01888,WP_003669173.1,8.169999999999997e-82,100.0,115,231.0,100.0,100,8.39e-82,100.0,115,231.0,100.0,100
MBLCLPDI_01889,WP_003669174.1,0.0,100.0,394,810.0,100.0,100,0.0,100.0,394,810.0,100.0,100
MBLCLPDI_01890,WP_003669176.1,0.0,100.0,373,764.0,100.0,100,0.0,100.0,373,764.0,100.0,98
MBLCLPDI_01891,WP_003669177.1,0.0,100.0,477,986.0,100.0,100,0.0,100.0,477,986.0,100.0,100
MBLCLPDI_01892,WP_003669179.1,2.0199999999999999e-115,100.0,157,319.0,100.0,100,2.0699999999999994e-115,100.0,157,319.0,100.0,100
MBLCLPDI_01893,WP_011953577.1,4.429999999999998e-145,100.0,195,397.0,100.0,100,4.539999999999999e-145,100.0,195,397.0,100.0,100
MBLCLPDI_01894,WP_003669182.1,5.5399999999999996e-61,100.0,90,176.0,100.0,98,5.56e-61,100.0,90,176.0,100.0,100
MBLCLPDI_01895,WP_003669184.1,3.2899999999999996e-124,100.0,167,342.0,100.0,100,3.3699999999999994e-124,100.0,167,342.0,100.0,100
MBLCLPDI_01896,WP_003669186.1,8.699999999999997e-160,100.0,214,436.0,100.0,100,8.929999999999996e-160,100.0,214,436.0,100.0,100
MBLCLPDI_01897,WP_003669187.1,4.489999999999999e-65,100.0,96,187.0,100.0,100,4.61e-65,100.0,96,187.0,100.0,100
MBLCLPDI_01898,WP_003669190.1,1.4599999999999997e-140,100.0,189,385.0,100.0,100,1.4999999999999994e-140,100.0,189,385.0,100.0,100
MBLCLPDI_01899,WP_003669192.1,9.199999999999997e-87,100.0,119,244.0,100.0,100,9.439999999999998e-87,100.0,119,244.0,100.0,100
MBLCLPDI_01900,WP_003669194.1,0.0,100.0,616,1224.0,100.0,100,0.0,100.0,616,1224.0,100.0,100
MBLCLPDI_01901,WP_012390623.1,1.6999999999999996e-128,100.0,171,353.0,100.0,100,1.7499999999999995e-128,100.0,171,353.0,100.0,100
MBLCLPDI_01902,WP_003669197.1,3.179999999999999e-177,100.0,236,482.0,100.0,100,3.259999999999999e-177,100.0,236,482.0,100.0,100
MBLCLPDI_01903,WP_003669198.1,0.0,100.0,558,1162.0,100.0,100,0.0,100.0,558,1162.0,100.0,100
MBLCLPDI_01904,WP_003669200.1,1.889999999999999e-179,100.0,238,488.0,100.0,100,1.939999999999999e-179,100.0,238,488.0,100.0,100
MBLCLPDI_01905,WP_003669201.1,8.459999999999998e-63,100.0,93,181.0,100.0,100,8.679999999999998e-63,100.0,93,181.0,100.0,100
MBLCLPDI_01906,WP_003669203.1,0.0,100.0,359,720.0,100.0,100,0.0,100.0,359,720.0,100.0,100
MBLCLPDI_01907,WP_003669204.1,0.0,100.0,277,556.0,100.0,100,0.0,100.0,277,556.0,100.0,100
MBLCLPDI_01908,WP_003669206.1,2.5199999999999993e-170,100.0,235,464.0,100.0,100,2.5899999999999992e-170,100.0,235,464.0,100.0,100
MBLCLPDI_01909,WP_003669207.1,0.0,100.0,303,602.0,100.0,100,0.0,100.0,303,602.0,100.0,96
MBLCLPDI_01910,WP_003669209.1,0.0,100.0,279,578.0,100.0,100,0.0,100.0,279,578.0,100.0,100
MBLCLPDI_01911,WP_003669211.1,0.0,100.0,372,740.0,100.0,100,0.0,100.0,372,740.0,100.0,100
MBLCLPDI_01912,WP_003669212.1,0.0,100.0,241,499.0,100.0,100,0.0,100.0,241,499.0,100.0,100
MBLCLPDI_01913,WP_003669214.1,1.08e-109,100.0,150,304.0,100.0,100,1.1099999999999998e-109,100.0,150,304.0,100.0,100
MBLCLPDI_01914,WP_003669215.1,6.189999999999998e-128,100.0,175,353.0,100.0,100,6.999999999999998e-128,100.0,175,353.0,100.0,91
MBLCLPDI_01915,WP_003669217.1,1.9799999999999995e-129,100.0,174,356.0,100.0,100,2.0299999999999996e-129,100.0,174,356.0,100.0,100
MBLCLPDI_01916,WP_003669219.1,0.0,100.0,287,590.0,100.0,100,0.0,100.0,287,590.0,100.0,100
MBLCLPDI_01917,WP_003669221.1,0.0,99.774,442,897.0,100.0,100,0.0,99.774,442,897.0,100.0,99
MBLCLPDI_01918,WP_003664939.1,1.0099999999999998e-117,100.0,155,325.0,100.0,100,1.0299999999999999e-117,100.0,155,325.0,100.0,100
MBLCLPDI_01919,WP_003669223.1,2.0599999999999996e-106,100.0,141,295.0,100.0,100,2.1099999999999997e-106,100.0,141,295.0,100.0,100
MBLCLPDI_01920,WP_003669225.1,0.0,100.0,368,731.0,100.0,100,0.0,100.0,368,731.0,100.0,94
MBLCLPDI_01921,WP_011953580.1,0.0,100.0,493,1023.0,100.0,100,0.0,100.0,493,1023.0,100.0,100
MBLCLPDI_01922,WP_003664947.1,0.0,100.0,478,985.0,100.0,100,0.0,100.0,478,985.0,100.0,100
MBLCLPDI_01923,WP_003669228.1,9.759999999999997e-63,100.0,88,181.0,100.0,100,9.999999999999998e-63,100.0,88,181.0,100.0,100
MBLCLPDI_01924,WP_003669231.1,0.0,100.0,650,1304.0,100.0,100,0.0,100.0,650,1304.0,100.0,100
MBLCLPDI_01925,WP_003664953.1,5.339999999999999e-113,100.0,154,313.0,100.0,100,5.479999999999998e-113,100.0,154,313.0,100.0,100
MBLCLPDI_01926,WP_003669232.1,4.429999999999998e-117,100.0,156,323.0,100.0,100,4.549999999999999e-117,100.0,156,323.0,100.0,100
MBLCLPDI_01927,WP_003669233.1,0.0,100.0,437,875.0,100.0,100,0.0,100.0,437,875.0,100.0,100
MBLCLPDI_01928,WP_003669234.1,3.539999999999999e-153,100.0,208,419.0,100.0,100,3.629999999999999e-153,100.0,208,419.0,100.0,100
MBLCLPDI_01931,WP_003669237.1,0.0,100.0,330,686.0,100.0,100,0.0,100.0,330,686.0,100.0,100
MBLCLPDI_01932,WP_003669241.1,0.0,100.0,483,1006.0,100.0,100,0.0,100.0,483,1006.0,100.0,100
MBLCLPDI_01933,WP_011953582.1,0.0,100.0,392,806.0,100.0,100,0.0,100.0,392,806.0,100.0,100
MBLCLPDI_01934,WP_003669243.1,0.0,100.0,322,670.0,100.0,100,0.0,100.0,322,670.0,100.0,100
MBLCLPDI_01935,WP_003669244.1,0.0,100.0,260,540.0,100.0,100,0.0,100.0,260,540.0,100.0,100
MBLCLPDI_01936,WP_003669245.1,2.1599999999999994e-124,100.0,168,343.0,100.0,100,2.22e-124,100.0,168,343.0,100.0,100
MBLCLPDI_01937,WP_003664967.1,3.2e-52,100.0,74,153.0,100.0,100,3.2799999999999997e-52,100.0,74,153.0,100.0,100
MBLCLPDI_01938,WP_003669248.1,8.55e-77,100.0,108,218.0,100.0,100,8.78e-77,100.0,108,218.0,100.0,100
MBLCLPDI_01939,WP_003669249.1,0.0,100.0,373,776.0,100.0,100,0.0,100.0,373,776.0,100.0,100
MBLCLPDI_01940,WP_011953583.1,2.2499999999999994e-122,100.0,165,337.0,100.0,100,2.309999999999999e-122,100.0,165,337.0,100.0,100
MBLCLPDI_01941,WP_011953584.1,0.0,100.0,250,506.0,100.0,100,0.0,100.0,250,506.0,100.0,100
MBLCLPDI_01942,WP_003669253.1,0.0,100.0,280,582.0,100.0,100,0.0,100.0,280,582.0,100.0,100
MBLCLPDI_01943,WP_003669254.1,4.539999999999999e-171,100.0,226,466.0,100.0,100,4.929999999999998e-171,100.0,226,466.0,100.0,95
MBLCLPDI_01944,WP_003669255.1,0.0,100.0,326,669.0,100.0,100,0.0,100.0,326,669.0,100.0,100
MBLCLPDI_01945,WP_003669256.1,0.0,100.0,251,514.0,100.0,100,0.0,100.0,251,514.0,100.0,100
MBLCLPDI_01946,WP_003669258.1,0.0,100.0,642,1315.0,100.0,100,0.0,100.0,642,1315.0,100.0,100
MBLCLPDI_01947,WP_003669259.1,0.0,100.0,275,571.0,100.0,100,0.0,100.0,275,571.0,100.0,100
MBLCLPDI_01948,WP_003669261.1,0.0,100.0,307,610.0,100.0,100,0.0,100.0,307,610.0,100.0,100
MBLCLPDI_01949,WP_003669264.1,0.0,100.0,497,1031.0,100.0,100,0.0,100.0,497,1031.0,100.0,100
MBLCLPDI_01950,WP_003669266.1,0.0,100.0,386,754.0,100.0,100,0.0,100.0,386,754.0,100.0,100
MBLCLPDI_01951,WP_003669268.1,4.489999999999999e-125,99.40100000000001,167,345.0,100.0,100,4.689999999999998e-125,99.40100000000001,167,345.0,100.0,98
MBLCLPDI_01952,WP_003669269.1,3.459999999999999e-154,100.0,206,421.0,100.0,100,3.549999999999999e-154,100.0,206,421.0,100.0,100
MBLCLPDI_01953,WP_003669271.1,0.0,100.0,634,1304.0,100.0,100,0.0,100.0,634,1304.0,100.0,100
MBLCLPDI_01954,WP_003669272.1,6.229999999999999e-71,100.0,97,202.0,100.0,100,6.389999999999999e-71,100.0,97,202.0,100.0,100
MBLCLPDI_01955,WP_003669273.1,0.0,100.0,430,885.0,100.0,100,0.0,100.0,430,885.0,100.0,100
MBLCLPDI_01956,WP_003669274.1,0.0,100.0,381,775.0,100.0,100,0.0,100.0,381,775.0,100.0,100
MBLCLPDI_01957,WP_011953588.1,3.7799999999999984e-159,100.0,210,434.0,100.0,100,3.8799999999999986e-159,100.0,210,434.0,100.0,100
MBLCLPDI_01958,WP_011953589.1,7.499999999999998e-90,100.0,123,252.0,100.0,100,7.759999999999999e-90,100.0,123,252.0,100.0,99
MBLCLPDI_01960,WP_011953590.1,4.8099999999999993e-169,100.0,227,461.0,100.0,100,4.9399999999999986e-169,100.0,227,461.0,100.0,100
MBLCLPDI_01961,WP_003669279.1,2.2599999999999995e-77,100.0,106,219.0,100.0,100,2.31e-77,100.0,106,219.0,100.0,100
MBLCLPDI_01962,WP_003669280.1,0.0,100.0,319,655.0,100.0,100,0.0,100.0,319,655.0,100.0,100
MBLCLPDI_01963,WP_003669281.1,0.0,100.0,330,675.0,100.0,100,0.0,100.0,330,675.0,100.0,100
MBLCLPDI_01964,WP_011953591.1,3.2299999999999995e-64,100.0,94,185.0,100.0,100,3.319999999999999e-64,100.0,94,185.0,100.0,100
MBLCLPDI_01965,WP_003669285.1,0.0,100.0,359,744.0,100.0,100,0.0,100.0,359,744.0,100.0,100
MBLCLPDI_01966,WP_003669286.1,0.0,100.0,411,840.0,100.0,100,0.0,100.0,411,840.0,100.0,100
MBLCLPDI_01967,WP_003669288.1,0.0,100.0,461,901.0,100.0,100,0.0,100.0,461,901.0,100.0,100
MBLCLPDI_01968,WP_003669289.1,1.4199999999999996e-149,100.0,197,409.0,100.0,100,1.4599999999999995e-149,100.0,197,409.0,100.0,100
MBLCLPDI_01969,WP_003669291.1,0.0,100.0,259,538.0,100.0,100,0.0,100.0,259,538.0,100.0,100
MBLCLPDI_01970,WP_003669292.1,0.0,100.0,513,1060.0,100.0,100,0.0,100.0,513,1060.0,100.0,100
MBLCLPDI_01971,WP_035164187.1,4.66e-39,100.0,61,119.0,100.0,100,4.78e-39,100.0,61,119.0,100.0,100
MBLCLPDI_01972,WP_003669295.1,3.26e-47,100.0,69,140.0,100.0,100,3.35e-47,100.0,69,140.0,100.0,100
MBLCLPDI_01973,WP_011953592.1,5.049999999999999e-151,100.0,207,413.0,100.0,100,5.1799999999999976e-151,100.0,207,413.0,100.0,100
MBLCLPDI_01974,WP_003669298.1,4.23e-40,100.0,59,121.0,100.0,100,4.34e-40,100.0,59,121.0,100.0,100
MBLCLPDI_01975,WP_003669299.1,2.0999999999999998e-50,100.0,74,148.0,100.0,100,2.16e-50,100.0,74,148.0,100.0,100
MBLCLPDI_01976,WP_003669301.1,0.0,100.0,330,625.0,100.0,100,0.0,100.0,330,625.0,100.0,100
MBLCLPDI_01977,WP_003669303.1,0.0,100.0,331,681.0,100.0,100,0.0,100.0,331,681.0,100.0,100
MBLCLPDI_01978,WP_003669305.1,0.0,100.0,299,587.0,100.0,100,0.0,100.0,299,587.0,100.0,100
MBLCLPDI_01979,WP_003665035.1,0.0,100.0,254,513.0,100.0,100,0.0,100.0,254,513.0,100.0,100
MBLCLPDI_01980,WP_003669306.1,3.119999999999999e-134,100.0,187,369.0,100.0,100,3.199999999999999e-134,100.0,187,369.0,100.0,100
MBLCLPDI_01981,WP_003669307.1,3.0099999999999993e-79,100.0,110,224.0,100.0,100,3.0899999999999994e-79,100.0,110,224.0,100.0,100
MBLCLPDI_01982,WP_003669308.1,0.0,100.0,440,887.0,100.0,100,0.0,100.0,440,887.0,100.0,100
MBLCLPDI_01983,WP_003669309.1,1.21e-78,100.0,105,222.0,100.0,100,1.2399999999999997e-78,100.0,105,222.0,100.0,100
MBLCLPDI_01984,WP_003665044.1,0.0,100.0,251,503.0,100.0,100,0.0,100.0,251,503.0,100.0,100
MBLCLPDI_01985,WP_003669310.1,0.0,100.0,306,627.0,100.0,100,0.0,100.0,306,627.0,100.0,100
MBLCLPDI_01986,WP_003665048.1,0.0,100.0,305,630.0,100.0,100,0.0,100.0,305,630.0,100.0,100
MBLCLPDI_01987,WP_003669311.1,0.0,100.0,477,1004.0,100.0,100,0.0,100.0,477,1004.0,100.0,100
MBLCLPDI_01988,WP_003669313.1,0.0,100.0,442,876.0,100.0,100,0.0,100.0,442,876.0,100.0,100
MBLCLPDI_01989,WP_003669314.1,0.0,100.0,461,891.0,100.0,100,0.0,100.0,461,891.0,100.0,100
MBLCLPDI_01990,WP_003669315.1,0.0,100.0,433,885.0,100.0,100,0.0,100.0,433,885.0,100.0,100
MBLCLPDI_01991,WP_003669316.1,1.8299999999999993e-130,100.0,174,358.0,100.0,100,1.8699999999999994e-130,100.0,174,358.0,100.0,100
MBLCLPDI_01992,WP_003669317.1,0.0,100.0,311,645.0,100.0,100,0.0,100.0,311,645.0,100.0,100
MBLCLPDI_01993,WP_011953593.1,0.0,100.0,484,976.0,100.0,100,0.0,100.0,484,976.0,100.0,100
MBLCLPDI_01996,WP_003669322.1,0.0,100.0,517,1046.0,100.0,100,0.0,100.0,517,1046.0,100.0,100
MBLCLPDI_01997,WP_003669323.1,1.4899999999999993e-167,100.0,217,456.0,100.0,100,1.5199999999999993e-167,100.0,217,456.0,100.0,100
MBLCLPDI_01998,WP_003665058.1,3.69e-60,100.0,87,174.0,100.0,100,3.7799999999999996e-60,100.0,87,174.0,100.0,100
MBLCLPDI_01999,WP_003669324.1,0.0,100.0,709,1451.0,100.0,100,0.0,100.0,709,1451.0,100.0,100
MBLCLPDI_02000,WP_003669325.1,0.0,100.0,373,771.0,100.0,100,0.0,100.0,373,771.0,100.0,100
MBLCLPDI_02001,WP_003669326.1,0.0,99.635,274,560.0,100.0,100,0.0,99.635,274,560.0,100.0,96
MBLCLPDI_02002,WP_003669327.1,0.0,100.0,403,826.0,100.0,100,0.0,100.0,403,826.0,100.0,100
MBLCLPDI_02003,WP_003669329.1,8.399999999999997e-143,100.0,193,391.0,100.0,100,8.619999999999997e-143,100.0,193,391.0,100.0,100
MBLCLPDI_02004,WP_003673042.1,3.6e-39,100.0,66,119.0,100.0,100,3.6899999999999994e-39,100.0,66,119.0,100.0,100
MBLCLPDI_02005,WP_003669331.1,2.1599999999999994e-167,100.0,218,456.0,100.0,100,2.2199999999999993e-167,100.0,218,456.0,100.0,100
MBLCLPDI_02008,WP_003669336.1,7.1199999999999985e-155,100.0,212,424.0,100.0,100,7.309999999999998e-155,100.0,212,424.0,100.0,100
MBLCLPDI_02009,WP_003669338.1,2.489999999999999e-122,100.0,164,337.0,100.0,100,2.5499999999999996e-122,100.0,164,337.0,100.0,100
MBLCLPDI_02010,WP_003669340.1,0.0,100.0,425,873.0,100.0,100,0.0,100.0,425,873.0,100.0,100
MBLCLPDI_02011,WP_003669342.1,0.0,100.0,398,796.0,100.0,100,0.0,100.0,398,796.0,100.0,100
MBLCLPDI_02012,WP_011953594.1,2.2399999999999994e-157,100.0,206,429.0,100.0,100,2.2999999999999992e-157,100.0,206,429.0,100.0,100
MBLCLPDI_02013,WP_003665077.1,2.4e-40,100.0,61,122.0,100.0,100,2.4599999999999998e-40,100.0,61,122.0,100.0,100
MBLCLPDI_02014,WP_003669344.1,0.0,100.0,314,642.0,100.0,100,0.0,100.0,314,642.0,100.0,100
MBLCLPDI_02015,WP_003669346.1,0.0,100.0,568,1144.0,100.0,100,0.0,100.0,568,1144.0,100.0,100
MBLCLPDI_02016,WP_003669347.1,2.29e-74,100.0,104,211.0,100.0,99,2.3199999999999994e-74,100.0,104,211.0,100.0,100
MBLCLPDI_02017,WP_003669349.1,3.2100000000000004e-56,100.0,78,163.0,100.0,100,3.3e-56,100.0,78,163.0,100.0,100
MBLCLPDI_02018,WP_011953595.1,0.0,100.0,660,1336.0,100.0,100,0.0,100.0,660,1336.0,100.0,100
MBLCLPDI_02019,WP_003669352.1,2.949999999999999e-166,100.0,229,454.0,100.0,100,3.0299999999999985e-166,100.0,229,454.0,100.0,100
MBLCLPDI_02020,WP_003669354.1,0.0,100.0,352,712.0,100.0,100,0.0,100.0,352,712.0,100.0,100
MBLCLPDI_02021,WP_003669355.1,1.4299999999999995e-128,100.0,170,353.0,100.0,100,1.4699999999999996e-128,100.0,170,353.0,100.0,100
MBLCLPDI_02022,WP_003669358.1,0.0,100.0,336,682.0,100.0,100,0.0,100.0,336,682.0,100.0,100
MBLCLPDI_02023,WP_011953597.1,0.0,100.0,530,1077.0,100.0,100,0.0,100.0,530,1077.0,100.0,100
MBLCLPDI_02024,WP_011953598.1,7.449999999999998e-162,100.0,225,442.0,100.0,100,7.649999999999997e-162,100.0,225,442.0,100.0,100
MBLCLPDI_02025,WP_011953599.1,0.0,100.0,601,1241.0,100.0,100,0.0,100.0,601,1241.0,100.0,100
MBLCLPDI_02027,WP_003669366.1,9.909999999999999e-137,100.0,189,376.0,100.0,100,1.0199999999999997e-136,100.0,189,376.0,100.0,100
MBLCLPDI_02028,WP_003669367.1,1.0699999999999996e-155,100.0,213,426.0,100.0,100,1.0999999999999997e-155,100.0,213,426.0,100.0,100
MBLCLPDI_02029,WP_003669369.1,0.0,100.0,430,894.0,100.0,100,0.0,100.0,430,894.0,100.0,100
MBLCLPDI_02030,WP_003669370.1,0.0,100.0,458,909.0,100.0,100,0.0,100.0,458,909.0,100.0,99
MBLCLPDI_02031,WP_003669372.1,0.0,100.0,318,666.0,100.0,100,0.0,100.0,318,666.0,100.0,100
MBLCLPDI_02033,WP_003669373.1,6.59e-44,100.0,63,131.0,100.0,100,6.759999999999999e-44,100.0,63,131.0,100.0,100
MBLCLPDI_02034,WP_003669374.1,3.749999999999999e-126,100.0,175,348.0,100.0,100,3.849999999999999e-126,100.0,175,348.0,100.0,100
MBLCLPDI_02035,WP_003669376.1,0.0,100.0,378,785.0,100.0,100,0.0,100.0,378,785.0,100.0,100
MBLCLPDI_02036,WP_003669378.1,1.8300000000000002e-58,100.0,81,169.0,100.0,100,1.8799999999999996e-58,100.0,81,169.0,100.0,100
MBLCLPDI_02037,WP_003665104.1,1.72e-48,100.0,72,143.0,100.0,100,1.77e-48,100.0,72,143.0,100.0,100
MBLCLPDI_02038,WP_003669379.1,1.38e-55,100.0,77,162.0,100.0,100,1.4100000000000002e-55,100.0,77,162.0,100.0,100
MBLCLPDI_02039,WP_003669380.1,1.0499999999999996e-109,100.0,145,304.0,100.0,100,1.08e-109,100.0,145,304.0,100.0,100
MBLCLPDI_02040,WP_011953601.1,5.589999999999998e-163,100.0,218,444.0,100.0,100,5.729999999999999e-163,100.0,218,444.0,100.0,100
MBLCLPDI_02041,WP_003675391.1,7.549999999999998e-73,100.0,103,207.0,100.0,100,7.749999999999998e-73,100.0,103,207.0,100.0,100
MBLCLPDI_02042,WP_003669385.1,1.1699999999999996e-151,100.0,200,414.0,100.0,100,1.1999999999999995e-151,100.0,200,414.0,100.0,100
MBLCLPDI_02043,WP_003669387.1,2.3599999999999995e-113,100.0,150,313.0,100.0,100,2.4199999999999997e-113,100.0,150,313.0,100.0,100
MBLCLPDI_02044,WP_003669390.1,0.0,100.0,437,878.0,100.0,100,0.0,100.0,437,878.0,100.0,100
MBLCLPDI_02045,WP_003669391.1,0.0,100.0,391,790.0,100.0,100,0.0,100.0,391,790.0,100.0,100
MBLCLPDI_02046,WP_003669392.1,0.0,100.0,440,919.0,100.0,100,0.0,100.0,440,919.0,100.0,100
MBLCLPDI_02047,WP_003669394.1,3.0299999999999987e-160,100.0,213,437.0,100.0,100,3.109999999999999e-160,100.0,213,437.0,100.0,100
MBLCLPDI_02048,WP_003669396.1,0.0,100.0,843,1736.0,100.0,100,0.0,100.0,843,1736.0,100.0,100
MBLCLPDI_02049,WP_003669397.1,1.4599999999999997e-132,100.0,186,365.0,100.0,100,1.6499999999999995e-132,100.0,186,365.0,100.0,91
MBLCLPDI_02050,WP_003669400.1,0.0,100.0,336,697.0,100.0,100,0.0,100.0,336,697.0,100.0,100
MBLCLPDI_02051,WP_011953603.1,0.0,100.0,432,893.0,100.0,100,0.0,100.0,432,893.0,100.0,100
MBLCLPDI_02052,WP_003669403.1,8.829999999999997e-173,100.0,226,470.0,100.0,100,9.059999999999997e-173,100.0,226,470.0,100.0,100
